Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
361022,1,What steps she plans to take to tackle the backlog of court cases involving violence against women and girls.,11,22,2025-04-08T00:00:00,2025-04-22T15:40:58.477,,,903776,2025-04-22T00:00:00,54,Ministry of Justice,the Secretary of State for Justice,"{'MnisId': 5070, 'PimsId': 6486, 'Name': 'Lisa Smart', 'ListAs': 'Smart, Lisa', 'Constituency': 'Hazel Grove', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5070/Portrait?cropType=OneOne&webVersion=true'}",,5070,0,5070,6486,Lisa Smart,"Smart, Lisa",Hazel Grove,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5070/Portrait?cropType=OneOne&webVersion=true
361144,1,What steps she is taking through the criminal justice system to help tackle hyper-prolific offending.,5,23,2025-04-08T00:00:00,,,,903777,2025-04-22T00:00:00,54,Ministry of Justice,the Secretary of State for Justice,"{'MnisId': 4932, 'PimsId': 6426, 'Name': 'Mr Louie French', 'ListAs': 'French, Mr Louie', 'Constituency': 'Old Bexley and Sidcup', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4932/Portrait?cropType=OneOne&webVersion=true'}",,4932,0,4932,6426,Mr Louie French,"French, Mr Louie",Old Bexley and Sidcup,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4932/Portrait?cropType=OneOne&webVersion=true
358655,1,If she will make an assessment of the potential merits of restricting offences triable either way to summary trial except for the sentencing process.,11,24,2025-04-08T00:00:00,2025-04-22T15:40:58.933,,,903778,2025-04-22T00:00:00,54,Ministry of Justice,the Secretary of State for Justice,"{'MnisId': 5345, 'PimsId': 6761, 'Name': 'Peter Lamb', 'ListAs': 'Lamb, Peter', 'Constituency': 'Crawley', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5345/Portrait?cropType=OneOne&webVersion=true'}",,5345,0,5345,6761,Peter Lamb,"Lamb, Peter",Crawley,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5345/Portrait?cropType=OneOne&webVersion=true
360953,1,What steps her Department is taking to reduce the crown court backlog.,11,25,2025-04-08T00:00:00,2025-04-22T15:40:59.403,,,903779,2025-04-22T00:00:00,54,Ministry of Justice,the Secretary of State for Justice,"{'MnisId': 4610, 'PimsId': 6205, 'Name': 'Bambos Charalambous', 'ListAs': 'Charalambous, Bambos', 'Constituency': 'Southgate and Wood Green', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4610/Portrait?cropType=OneOne&webVersion=true'}",,4610,0,4610,6205,Bambos Charalambous,"Charalambous, Bambos",Southgate and Wood Green,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4610/Portrait?cropType=OneOne&webVersion=true
360766,1,If he will list his official engagements for Wednesday 23 April.,5,1,2025-04-08T00:00:00,,,,903690,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5066, 'PimsId': 6482, 'Name': 'Steve Darling', 'ListAs': 'Darling, Steve', 'Constituency': 'Torbay', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5066/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5066,4514,5066,6482,Steve Darling,"Darling, Steve",Torbay,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5066/Portrait?cropType=OneOne&webVersion=true
360917,1,What assessment he has made with Cabinet colleagues of the higher education challenges in Scotland.,5,1,2025-04-08T00:00:00,,,,903740,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5212, 'PimsId': 6628, 'Name': 'Dr Scott Arthur', 'ListAs': 'Arthur, Dr Scott', 'Constituency': 'Edinburgh South West', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5212/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5212,3966,5212,6628,Dr Scott Arthur,"Arthur, Dr Scott",Edinburgh South West,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5212/Portrait?cropType=OneOne&webVersion=true
360361,1,If he will list his official engagements for Wednesday 23 April.,5,2,2025-04-08T00:00:00,,,,903691,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4799, 'PimsId': 6385, 'Name': 'Charlotte Nichols', 'ListAs': 'Nichols, Charlotte', 'Constituency': 'Warrington North', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4799/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4799,4514,4799,6385,Charlotte Nichols,"Nichols, Charlotte",Warrington North,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4799/Portrait?cropType=OneOne&webVersion=true
361420,1,Whether he has had recent discussions with the Scottish Government on the implementation of cancer strategies.,5,2,2025-04-08T00:00:00,,,,903741,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5207, 'PimsId': 6623, 'Name': 'Clive Jones', 'ListAs': 'Jones, Clive', 'Constituency': 'Wokingham', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5207/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5207,3966,5207,6623,Clive Jones,"Jones, Clive",Wokingham,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5207/Portrait?cropType=OneOne&webVersion=true
359906,1,If he will list his official engagements for Wednesday 23 April.,5,3,2025-04-08T00:00:00,,,,903692,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5243, 'PimsId': 6659, 'Name': 'Andrew Pakes', 'ListAs': 'Pakes, Andrew', 'Constituency': 'Peterborough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5243/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5243,4514,5243,6659,Andrew Pakes,"Pakes, Andrew",Peterborough,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5243/Portrait?cropType=OneOne&webVersion=true
361306,1,What recent discussions he has had with the Scottish Government on the impact of the Barnett formula on funding for the NHS in Scotland.,5,3,2025-04-08T00:00:00,,,,903742,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5145, 'PimsId': 6561, 'Name': 'Irene Campbell', 'ListAs': 'Campbell, Irene', 'Constituency': 'North Ayrshire and Arran', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5145/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5145,3966,5145,6561,Irene Campbell,"Campbell, Irene",North Ayrshire and Arran,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5145/Portrait?cropType=OneOne&webVersion=true
359942,1,If he will list his official engagements for Wednesday 23 April.,5,4,2025-04-08T00:00:00,,,,903693,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4521, 'PimsId': 6149, 'Name': 'Liz Saville Roberts', 'ListAs': 'Saville Roberts, Liz', 'Constituency': 'Dwyfor Meirionnydd', 'Status': 'Active', 'Party': 'Plaid Cymru', 'PartyId': 22, 'PartyColour': '348837', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4521/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4521,4514,4521,6149,Liz Saville Roberts,"Saville Roberts, Liz",Dwyfor Meirionnydd,Active,Plaid Cymru,22,348837,https://members-api.parliament.uk/api/Members/4521/Portrait?cropType=OneOne&webVersion=true
361343,1,What assessment he has made of the potential impact of not issuing new North Sea oil and gas licences on levels of economic growth in Scotland.,5,4,2025-04-08T00:00:00,,,,903743,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5101, 'PimsId': 5870, 'Name': 'Sir Ashley Fox', 'ListAs': 'Fox, Sir Ashley', 'Constituency': 'Bridgwater', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5101/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5101,3966,5101,5870,Sir Ashley Fox,"Fox, Sir Ashley",Bridgwater,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5101/Portrait?cropType=OneOne&webVersion=true
360812,1,What assessment he has made of the adequacy of support available to Scottish plant and seed nurseries to sell products to Northern Ireland.,5,5,2025-04-08T00:00:00,,,,903744,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5319, 'PimsId': 6735, 'Name': 'Robin Swann', 'ListAs': 'Swann, Robin', 'Constituency': 'South Antrim', 'Status': 'Active', 'Party': 'Ulster Unionist Party', 'PartyId': 38, 'PartyColour': 'a1cdf0', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5319/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5319,3966,5319,6735,Robin Swann,"Swann, Robin",South Antrim,Active,Ulster Unionist Party,38,a1cdf0,https://members-api.parliament.uk/api/Members/5319/Portrait?cropType=OneOne&webVersion=true
361067,1,If he will list his official engagements for Wednesday 23 April.,5,5,2025-04-08T00:00:00,,,,903694,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5143, 'PimsId': 6559, 'Name': 'Catherine Atkinson', 'ListAs': 'Atkinson, Catherine', 'Constituency': 'Derby North', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5143/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5143,4514,5143,6559,Catherine Atkinson,"Atkinson, Catherine",Derby North,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5143/Portrait?cropType=OneOne&webVersion=true
360889,1,If he will list his official engagements for Wednesday 23 April.,5,6,2025-04-08T00:00:00,,,,903695,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4269, 'PimsId': 6004, 'Name': 'Andy McDonald', 'ListAs': 'McDonald, Andy', 'Constituency': 'Middlesbrough and Thornaby East', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4269/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4269,4514,4269,6004,Andy McDonald,"McDonald, Andy",Middlesbrough and Thornaby East,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4269/Portrait?cropType=OneOne&webVersion=true
360932,1,What assessment his Department has made of the potential impact of US tariffs on Scotland's exports to that country.,5,6,2025-04-08T00:00:00,,,,903745,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 1512, 'PimsId': 2043, 'Name': 'David Mundell', 'ListAs': 'Mundell, David', 'Constituency': 'Dumfriesshire, Clydesdale and Tweeddale', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1512/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",1512,3966,1512,2043,David Mundell,"Mundell, David","Dumfriesshire, Clydesdale and Tweeddale",Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/1512/Portrait?cropType=OneOne&webVersion=true
360595,1,If he will list his official engagements for Wednesday 23 April.,5,7,2025-04-08T00:00:00,,,,903696,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5200, 'PimsId': 6616, 'Name': 'Kenneth Stevenson', 'ListAs': 'Stevenson, Kenneth', 'Constituency': 'Airdrie and Shotts', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5200/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5200,4514,5200,6616,Kenneth Stevenson,"Stevenson, Kenneth",Airdrie and Shotts,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5200/Portrait?cropType=OneOne&webVersion=true
361417,1,What discussions he is having with the Scottish Government on support for the hospitality and tourism industry in Scotland.,11,7,2025-04-08T00:00:00,2025-04-23T12:11:26.97,,,903746,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 4765, 'PimsId': 6312, 'Name': 'Wendy Chamberlain', 'ListAs': 'Chamberlain, Wendy', 'Constituency': 'North East Fife', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4765/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",4765,3966,4765,6312,Wendy Chamberlain,"Chamberlain, Wendy",North East Fife,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4765/Portrait?cropType=OneOne&webVersion=true
361054,1,If he will list his official engagements for Wednesday 23 April.,5,8,2025-04-08T00:00:00,,,,903697,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4764, 'PimsId': 6392, 'Name': 'Bell Ribeiro-Addy', 'ListAs': 'Ribeiro-Addy, Bell', 'Constituency': 'Clapham and Brixton Hill', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4764/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4764,4514,4764,6392,Bell Ribeiro-Addy,"Ribeiro-Addy, Bell",Clapham and Brixton Hill,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4764/Portrait?cropType=OneOne&webVersion=true
361072,1,What assessment he has made of the potential impact of the increase in employer National Insurance contributions on job creation in Scotland.,11,8,2025-04-08T00:00:00,2025-04-23T12:11:27.31,,,903747,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 4739, 'PimsId': 6376, 'Name': 'Jerome Mayhew', 'ListAs': 'Mayhew, Jerome', 'Constituency': 'Broadland and Fakenham', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4739/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",4739,3966,4739,6376,Jerome Mayhew,"Mayhew, Jerome",Broadland and Fakenham,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4739/Portrait?cropType=OneOne&webVersion=true
360804,1,If he will list his official engagements for Wednesday 23 April.,5,9,2025-04-08T00:00:00,,,,903698,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5309, 'PimsId': 6725, 'Name': 'Katrina Murray', 'ListAs': 'Murray, Katrina', 'Constituency': 'Cumbernauld and Kirkintilloch', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5309/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5309,4514,5309,6725,Katrina Murray,"Murray, Katrina",Cumbernauld and Kirkintilloch,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5309/Portrait?cropType=OneOne&webVersion=true
360880,1,What discussions he has had with the Secretary of State for Work and Pensions on the potential impact of recent changes to welfare provision on families in Scotland.,11,9,2025-04-08T00:00:00,2025-04-23T12:11:27.62,,,903748,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 4357, 'PimsId': 6022, 'Name': 'Kirsty Blackman', 'ListAs': 'Blackman, Kirsty', 'Constituency': 'Aberdeen North', 'Status': 'Active', 'Party': 'Scottish National Party', 'PartyId': 29, 'PartyColour': 'fff685', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4357/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",4357,3966,4357,6022,Kirsty Blackman,"Blackman, Kirsty",Aberdeen North,Active,Scottish National Party,29,fff685,https://members-api.parliament.uk/api/Members/4357/Portrait?cropType=OneOne&webVersion=true
360641,1,If he will list his official engagements for Wednesday 23 April.,5,10,2025-04-08T00:00:00,,,,903699,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5197, 'PimsId': 6613, 'Name': 'Dr Neil Shastri-Hurst', 'ListAs': 'Shastri-Hurst, Dr Neil', 'Constituency': 'Solihull West and Shirley', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5197/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5197,4514,5197,6613,Dr Neil Shastri-Hurst,"Shastri-Hurst, Dr Neil",Solihull West and Shirley,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5197/Portrait?cropType=OneOne&webVersion=true
361351,1,What steps he is taking with Cabinet colleagues to support grassroots football in Scotland.,11,10,2025-04-08T00:00:00,2025-04-23T12:11:27.933,Recent visits to a number of grassroots and community football associations.,,903749,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5206, 'PimsId': 6622, 'Name': 'Elaine Stewart', 'ListAs': 'Stewart, Elaine', 'Constituency': 'Ayr, Carrick and Cumnock', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5206/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5206,3966,5206,6622,Elaine Stewart,"Stewart, Elaine","Ayr, Carrick and Cumnock",Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5206/Portrait?cropType=OneOne&webVersion=true
360460,1,If he will list his official engagements for Wednesday 23 April.,5,11,2025-04-08T00:00:00,,,,903700,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 373, 'PimsId': 2876, 'Name': 'David Davis', 'ListAs': 'Davis, David', 'Constituency': 'Goole and Pocklington', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/373/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",373,4514,373,2876,David Davis,"Davis, David",Goole and Pocklington,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/373/Portrait?cropType=OneOne&webVersion=true
360640,1,What steps he is taking with Cabinet colleagues to ensure that Scotland benefits from nuclear energy developments in the UK.,11,11,2025-04-08T00:00:00,2025-04-23T12:11:28.27,,,903750,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5076, 'PimsId': 6492, 'Name': 'Blair McDougall', 'ListAs': 'McDougall, Blair', 'Constituency': 'East Renfrewshire', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5076/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5076,3966,5076,6492,Blair McDougall,"McDougall, Blair",East Renfrewshire,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5076/Portrait?cropType=OneOne&webVersion=true
